time;source;destination;size;class
7073;45;36;5;0
7073;46;36;5;0
7073;53;36;5;0
7074;6;36;5;0
7074;8;36;5;0
7074;16;36;5;0
7074;20;36;5;0
7074;22;36;5;0
7074;58;36;5;0
7074;62;36;5;0
7075;6;36;5;0
7075;23;36;5;0
7075;44;36;5;0
7075;50;36;5;0
7075;57;36;5;0
7075;58;36;5;0
7076;3;36;5;0
7076;19;36;5;0
7076;21;36;5;0
7076;25;36;5;0
7076;46;36;5;0
7076;62;36;5;0
7077;0;36;5;0
7077;14;36;5;0
7077;21;36;5;0
7077;24;36;5;0
7077;31;36;5;0
7077;32;36;5;0
7077;35;36;5;0
7077;54;36;5;0
7078;19;36;5;0
7078;21;36;5;0
7078;33;36;5;0
7078;36;36;5;0
7078;60;36;5;0
7079;25;36;5;0
7079;27;36;5;0
7079;32;36;5;0
7079;38;36;5;0
7079;47;36;5;0
7079;56;36;5;0
7079;58;36;5;0
7079;60;36;5;0
7080;7;36;5;0
7080;14;36;5;0
7080;43;36;5;0
7081;7;36;5;0
7081;8;36;5;0
7081;12;36;5;0
7081;25;36;5;0
7081;30;36;5;0
7082;6;36;5;0
7082;12;36;5;0
7082;13;36;5;0
7082;21;36;5;0
7082;25;36;5;0
7082;47;36;5;0
7083;11;36;5;0
7083;13;36;5;0
7083;20;36;5;0
7083;25;36;5;0
7083;31;36;5;0
7083;33;36;5;0
7083;42;36;5;0
7083;50;36;5;0
7083;53;36;5;0
7083;58;36;5;0
7084;16;36;5;0
7084;31;36;5;0
7084;44;36;5;0
7084;45;36;5;0
7084;48;36;5;0
7084;55;36;5;0
7084;57;36;5;0
7084;60;36;5;0
7085;2;36;5;0
7085;6;36;5;0
7085;26;36;5;0
7085;31;36;5;0
7085;32;36;5;0
7085;39;36;5;0
7085;41;36;5;0
7085;52;36;5;0
7085;53;36;5;0
7086;5;36;5;0
7086;12;36;5;0
7086;24;36;5;0
7086;53;36;5;0
7086;57;36;5;0
7086;60;36;5;0
7087;17;36;5;0
7087;23;36;5;0
7087;44;36;5;0
7087;55;36;5;0
7087;57;36;5;0
7087;59;36;5;0
7088;1;36;5;0
7088;10;36;5;0
7088;14;36;5;0
7088;19;36;5;0
7088;22;36;5;0
7088;46;36;5;0
7088;50;36;5;0
7088;61;36;5;0
7089;4;36;5;0
7089;6;36;5;0
7089;19;36;5;0
7089;21;36;5;0
7089;30;36;5;0
7089;45;36;5;0
7089;48;36;5;0
7089;49;36;5;0
7089;57;36;5;0
7090;1;36;5;0
7090;8;36;5;0
7090;17;36;5;0
7090;22;36;5;0
7091;6;36;5;0
7091;32;36;5;0
7091;33;36;5;0
7091;44;36;5;0
7091;55;36;5;0
7092;6;36;5;0
7092;52;36;5;0
7092;53;36;5;0
7092;61;36;5;0
7093;16;36;5;0
7093;22;36;5;0
7093;28;36;5;0
7093;31;36;5;0
7093;47;36;5;0
7093;50;36;5;0
7093;53;36;5;0
7094;11;36;5;0
7094;24;36;5;0
7095;4;36;5;0
7095;7;36;5;0
7095;15;36;5;0
7095;24;36;5;0
7095;32;36;5;0
7095;49;36;5;0
7096;0;36;5;0
7096;30;36;5;0
7096;49;36;5;0
7096;60;36;5;0
7097;3;36;5;0
7097;4;36;5;0
7097;7;36;5;0
7097;9;36;5;0
7097;12;36;5;0
7097;42;36;5;0
7097;45;36;5;0
7097;48;36;5;0
7097;49;36;5;0
7097;54;36;5;0
7097;60;36;5;0
7098;13;36;5;0
7098;20;36;5;0
7098;24;36;5;0
7098;36;36;5;0
7099;1;36;5;0
7099;11;36;5;0
7099;22;36;5;0
7099;31;36;5;0
7099;43;36;5;0
7099;59;36;5;0
7099;63;36;5;0
7100;19;36;5;0
7100;20;36;5;0
7100;23;36;5;0
7100;37;36;5;0
7100;39;36;5;0
7100;49;36;5;0
7101;2;36;5;0
7101;3;36;5;0
7101;5;36;5;0
7101;16;36;5;0
7101;58;36;5;0
7102;0;36;5;0
7102;2;36;5;0
7102;9;36;5;0
7102;13;36;5;0
7103;4;36;5;0
7103;14;36;5;0
7103;31;36;5;0
7103;39;36;5;0
7103;46;36;5;0
7103;59;36;5;0
7104;7;36;5;0
7104;8;36;5;0
7104;26;36;5;0
7104;49;36;5;0
7104;62;36;5;0
7105;15;36;5;0
7105;18;36;5;0
7105;24;36;5;0
7105;27;36;5;0
7105;28;36;5;0
7105;36;36;5;0
7105;42;36;5;0
7105;55;36;5;0
7105;58;36;5;0
7106;7;36;5;0
7106;14;36;5;0
7106;22;36;5;0
7106;23;36;5;0
7106;56;36;5;0
7106;59;36;5;0
7107;7;36;5;0
7107;8;36;5;0
7107;20;36;5;0
7107;32;36;5;0
7107;43;36;5;0
7107;48;36;5;0
7107;54;36;5;0
7107;59;36;5;0
7108;0;36;5;0
7108;17;36;5;0
7108;23;36;5;0
7108;30;36;5;0
7108;45;36;5;0
7108;59;36;5;0
7109;11;36;5;0
7109;12;36;5;0
7109;26;36;5;0
7109;31;36;5;0
7109;35;36;5;0
7109;38;36;5;0
7109;39;36;5;0
7109;54;36;5;0
7109;63;36;5;0
7110;0;36;5;0
7110;17;36;5;0
7110;21;36;5;0
7110;27;36;5;0
7110;34;36;5;0
7110;40;36;5;0
7110;49;36;5;0
7110;55;36;5;0
7111;1;36;5;0
7111;40;36;5;0
7111;42;36;5;0
7111;53;36;5;0
7111;59;36;5;0
7111;60;36;5;0
7112;0;36;5;0
7112;18;36;5;0
7112;21;36;5;0
7112;30;36;5;0
7112;37;36;5;0
7112;55;36;5;0
7113;2;36;5;0
7113;6;36;5;0
7113;9;36;5;0
7113;16;36;5;0
7113;25;36;5;0
7113;38;36;5;0
7113;49;36;5;0
7113;54;36;5;0
7113;59;36;5;0
7114;6;36;5;0
7114;17;36;5;0
7114;28;36;5;0
7114;44;36;5;0
7114;57;36;5;0
7114;59;36;5;0
7115;6;36;5;0
7115;16;36;5;0
7115;27;36;5;0
7115;30;36;5;0
7115;32;36;5;0
7115;34;36;5;0
7115;40;36;5;0
7115;48;36;5;0
7115;54;36;5;0
7115;56;36;5;0
7115;61;36;5;0
7116;11;36;5;0
7116;36;36;5;0
7116;38;36;5;0
7116;56;36;5;0
7116;61;36;5;0
7117;1;36;5;0
7117;5;36;5;0
7117;14;36;5;0
7117;22;36;5;0
7117;58;36;5;0
7117;60;36;5;0
7118;7;36;5;0
7118;8;36;5;0
7118;27;36;5;0
7118;35;36;5;0
7118;36;36;5;0
7118;44;36;5;0
7118;48;36;5;0
7118;51;36;5;0
7118;52;36;5;0
7118;55;36;5;0
7119;24;36;5;0
7119;44;36;5;0
7119;61;36;5;0
7119;62;36;5;0
7120;3;36;5;0
7120;24;36;5;0
7120;30;36;5;0
7120;35;36;5;0
7120;44;36;5;0
7121;2;36;5;0
7121;28;36;5;0
7121;31;36;5;0
7121;36;36;5;0
7121;41;36;5;0
7121;50;36;5;0
7122;9;36;5;0
7122;10;36;5;0
7122;26;36;5;0
7122;32;36;5;0
7122;49;36;5;0
7122;55;36;5;0
7122;60;36;5;0
7123;17;36;5;0
7123;20;36;5;0
7123;23;36;5;0
7123;55;36;5;0
7124;9;36;5;0
7124;12;36;5;0
7124;15;36;5;0
7124;37;36;5;0
7124;38;36;5;0
7125;11;36;5;0
7125;17;36;5;0
7125;27;36;5;0
7125;35;36;5;0
7125;52;36;5;0
7125;53;36;5;0
7125;57;36;5;0
7126;2;36;5;0
7126;5;36;5;0
7126;51;36;5;0
7126;52;36;5;0
7126;59;36;5;0
7126;62;36;5;0
7126;63;36;5;0
7127;11;36;5;0
7127;18;36;5;0
7127;24;36;5;0
7127;31;36;5;0
7127;33;36;5;0
7127;43;36;5;0
7127;49;36;5;0
7127;51;36;5;0
7127;57;36;5;0
7127;59;36;5;0
7127;60;36;5;0
7128;0;36;5;0
7128;6;36;5;0
7128;14;36;5;0
7128;26;36;5;0
7128;40;36;5;0
7128;46;36;5;0
7129;41;36;5;0
7129;54;36;5;0
7129;59;36;5;0
7130;17;36;5;0
7130;36;36;5;0
7130;43;36;5;0
7130;48;36;5;0
7130;52;36;5;0
7130;54;36;5;0
7130;58;36;5;0
7130;63;36;5;0
7131;16;36;5;0
7131;17;36;5;0
7131;19;36;5;0
7131;30;36;5;0
7131;36;36;5;0
7131;55;36;5;0
7132;20;36;5;0
7132;21;36;5;0
7132;27;36;5;0
7132;33;36;5;0
7132;35;36;5;0
7132;43;36;5;0
7132;48;36;5;0
7132;49;36;5;0
7132;59;36;5;0
7133;5;36;5;0
7133;10;36;5;0
7133;13;36;5;0
7133;17;36;5;0
7133;27;36;5;0
7133;43;36;5;0
7134;7;36;5;0
7134;14;36;5;0
7134;25;36;5;0
7134;34;36;5;0
7134;36;36;5;0
7134;37;36;5;0
7134;40;36;5;0
7134;41;36;5;0
7134;47;36;5;0
7134;52;36;5;0
7134;54;36;5;0
7135;0;36;5;0
7135;10;36;5;0
7135;41;36;5;0
7135;48;36;5;0
7136;16;36;5;0
7136;20;36;5;0
7136;27;36;5;0
7136;36;36;5;0
7136;47;36;5;0
7136;50;36;5;0
7136;54;36;5;0
7136;58;36;5;0
7137;3;36;5;0
7137;21;36;5;0
7137;24;36;5;0
7137;33;36;5;0
7137;37;36;5;0
7137;53;36;5;0
7137;58;36;5;0
7138;4;36;5;0
7138;12;36;5;0
7138;47;36;5;0
7139;1;36;5;0
7139;6;36;5;0
7139;10;36;5;0
7139;14;36;5;0
7139;21;36;5;0
7139;35;36;5;0
7139;52;36;5;0
7139;58;36;5;0
7139;59;36;5;0
7140;8;36;5;0
7140;18;36;5;0
7140;41;36;5;0
7140;52;36;5;0
7141;20;36;5;0
7141;30;36;5;0
7141;38;36;5;0
7141;40;36;5;0
7141;55;36;5;0
7141;58;36;5;0
7141;61;36;5;0
7141;62;36;5;0
7142;6;36;5;0
7142;10;36;5;0
7142;19;36;5;0
7142;36;36;5;0
7142;42;36;5;0
7142;45;36;5;0
7142;50;36;5;0
7143;15;36;5;0
7143;26;36;5;0
7143;49;36;5;0
7143;58;36;5;0
7144;8;36;5;0
7144;17;36;5;0
7144;36;36;5;0
7144;49;36;5;0
7144;56;36;5;0
7144;62;36;5;0
7145;14;36;5;0
7145;25;36;5;0
7145;30;36;5;0
7145;31;36;5;0
7145;38;36;5;0
7146;11;36;5;0
7146;33;36;5;0
7146;45;36;5;0
7146;46;36;5;0
7146;52;36;5;0
7146;59;36;5;0
7147;1;36;5;0
7147;12;36;5;0
7148;13;36;5;0
7148;20;36;5;0
7148;35;36;5;0
7148;48;36;5;0
7148;57;36;5;0
7148;61;36;5;0
7149;0;36;5;0
7149;4;36;5;0
7149;10;36;5;0
7149;38;36;5;0
7149;40;36;5;0
7150;11;36;5;0
7150;19;36;5;0
7150;47;36;5;0
7150;59;36;5;0
7150;63;36;5;0
7151;5;36;5;0
7151;6;36;5;0
7151;24;36;5;0
7151;27;36;5;0
7151;33;36;5;0
7151;41;36;5;0
7151;49;36;5;0
7151;55;36;5;0
7152;22;36;5;0
7152;32;36;5;0
7152;55;36;5;0
7152;59;36;5;0
7153;3;36;5;0
7153;13;36;5;0
7153;16;36;5;0
7153;26;36;5;0
7153;45;36;5;0
7153;53;36;5;0
7153;62;36;5;0
7154;29;36;5;0
7154;41;36;5;0
7154;44;36;5;0
7154;49;36;5;0
7154;50;36;5;0
7154;53;36;5;0
7154;62;36;5;0
7155;3;36;5;0
7155;9;36;5;0
7155;11;36;5;0
7155;14;36;5;0
7155;16;36;5;0
7155;18;36;5;0
7155;19;36;5;0
7155;22;36;5;0
7155;28;36;5;0
7155;41;36;5;0
7155;49;36;5;0
7156;27;36;5;0
7156;29;36;5;0
7156;34;36;5;0
7156;37;36;5;0
7156;40;36;5;0
7156;50;36;5;0
7156;57;36;5;0
7156;59;36;5;0
7157;6;36;5;0
7157;7;36;5;0
7157;19;36;5;0
7157;31;36;5;0
7157;41;36;5;0
7158;9;36;5;0
7158;10;36;5;0
7158;11;36;5;0
7158;14;36;5;0
7158;39;36;5;0
7158;50;36;5;0
7159;20;36;5;0
7159;26;36;5;0
7159;44;36;5;0
7159;50;36;5;0
7160;20;36;5;0
7160;26;36;5;0
7160;29;36;5;0
7160;32;36;5;0
7160;40;36;5;0
7160;52;36;5;0
7160;59;36;5;0
7160;61;36;5;0
7161;1;36;5;0
7161;2;36;5;0
7161;24;36;5;0
7161;28;36;5;0
7161;49;36;5;0
7161;59;36;5;0
7161;61;36;5;0
7162;6;36;5;0
7162;9;36;5;0
7162;13;36;5;0
7162;15;36;5;0
7162;35;36;5;0
7162;42;36;5;0
7162;54;36;5;0
7162;55;36;5;0
7163;1;36;5;0
7163;10;36;5;0
7163;56;36;5;0
7163;60;36;5;0
7163;61;36;5;0
7164;10;36;5;0
7164;23;36;5;0
7164;30;36;5;0
7164;50;36;5;0
7164;52;36;5;0
7164;58;36;5;0
7165;4;36;5;0
7165;19;36;5;0
7165;23;36;5;0
7165;34;36;5;0
7165;39;36;5;0
7165;61;36;5;0
7165;62;36;5;0
7166;5;36;5;0
7166;8;36;5;0
7166;12;36;5;0
7166;15;36;5;0
7166;18;36;5;0
7166;22;36;5;0
7166;53;36;5;0
7166;54;36;5;0
7166;63;36;5;0
7167;1;36;5;0
7167;22;36;5;0
7167;26;36;5;0
7167;29;36;5;0
7167;50;36;5;0
7167;51;36;5;0
7167;54;36;5;0
7168;4;36;5;0
7168;13;36;5;0
7168;24;36;5;0
7168;33;36;5;0
7168;35;36;5;0
7168;38;36;5;0
7168;49;36;5;0
7168;52;36;5;0
7168;63;36;5;0
7169;4;36;5;0
7169;7;36;5;0
7169;15;36;5;0
7169;40;36;5;0
7169;50;36;5;0
7169;60;36;5;0
7169;61;36;5;0
7170;14;36;5;0
7170;21;36;5;0
7170;41;36;5;0
7170;50;36;5;0
7170;53;36;5;0
7170;63;36;5;0
7171;7;36;5;0
7171;18;36;5;0
7171;23;36;5;0
7171;27;36;5;0
7171;35;36;5;0
7171;36;36;5;0
7171;39;36;5;0
7171;40;36;5;0
7171;43;36;5;0
7171;47;36;5;0
7171;52;36;5;0
7171;61;36;5;0
7172;5;36;5;0
7172;7;36;5;0
7172;15;36;5;0
7172;25;36;5;0
7172;33;36;5;0
7172;38;36;5;0
7172;48;36;5;0
7172;56;36;5;0
7173;17;36;5;0
7173;33;36;5;0
7173;35;36;5;0
7173;63;36;5;0
7174;1;36;5;0
7174;7;36;5;0
7174;11;36;5;0
7174;28;36;5;0
7174;57;36;5;0
7174;59;36;5;0
7175;17;36;5;0
7175;30;36;5;0
7175;44;36;5;0
7175;45;36;5;0
7175;53;36;5;0
7175;54;36;5;0
7175;58;36;5;0
7176;25;36;5;0
7176;34;36;5;0
7176;40;36;5;0
7176;42;36;5;0
7176;43;36;5;0
7176;58;36;5;0
7177;9;36;5;0
7177;36;36;5;0
7177;37;36;5;0
7177;51;36;5;0
7177;52;36;5;0
7177;58;36;5;0
7178;0;36;5;0
7178;1;36;5;0
7178;16;36;5;0
7178;17;36;5;0
7178;36;36;5;0
7179;9;36;5;0
7179;27;36;5;0
7179;30;36;5;0
7179;44;36;5;0
7179;47;36;5;0
7180;4;36;5;0
7180;11;36;5;0
7180;34;36;5;0
7180;43;36;5;0
7181;21;36;5;0
7181;24;36;5;0
7181;33;36;5;0
7181;36;36;5;0
7181;38;36;5;0
7181;44;36;5;0
7181;49;36;5;0
7182;24;36;5;0
7182;42;36;5;0
7182;43;36;5;0
7182;49;36;5;0
7182;53;36;5;0
7182;55;36;5;0
7183;5;36;5;0
7183;33;36;5;0
7183;48;36;5;0
7183;54;36;5;0
7183;57;36;5;0
7183;59;36;5;0
7183;63;36;5;0
7184;4;36;5;0
7184;9;36;5;0
7184;18;36;5;0
7184;20;36;5;0
7184;33;36;5;0
7184;41;36;5;0
7184;43;36;5;0
7184;51;36;5;0
7184;59;36;5;0
7185;9;36;5;0
7185;18;36;5;0
7185;44;36;5;0
7185;57;36;5;0
7185;58;36;5;0
7186;0;36;5;0
7186;4;36;5;0
7186;8;36;5;0
7186;15;36;5;0
7186;26;36;5;0
7186;29;36;5;0
7186;43;36;5;0
7186;47;36;5;0
7187;11;36;5;0
7187;12;36;5;0
7187;13;36;5;0
7187;17;36;5;0
7187;19;36;5;0
7187;35;36;5;0
7187;39;36;5;0
7187;48;36;5;0
7187;51;36;5;0
7188;34;36;5;0
7188;35;36;5;0
7188;40;36;5;0
7188;63;36;5;0
7189;31;36;5;0
7189;32;36;5;0
7189;44;36;5;0
7190;2;36;5;0
7190;15;36;5;0
7190;26;36;5;0
7190;49;36;5;0
7190;53;36;5;0
7190;58;36;5;0
7190;62;36;5;0
7191;4;36;5;0
7191;9;36;5;0
7191;10;36;5;0
7191;14;36;5;0
7191;19;36;5;0
7192;13;36;5;0
7192;20;36;5;0
7192;30;36;5;0
7192;36;36;5;0
7192;42;36;5;0
7193;28;36;5;0
7193;35;36;5;0
7193;51;36;5;0
7194;25;36;5;0
7194;51;36;5;0
7194;56;36;5;0
7194;57;36;5;0
7195;4;36;5;0
7195;10;36;5;0
7195;13;36;5;0
7195;17;36;5;0
7195;18;36;5;0
7195;24;36;5;0
7195;36;36;5;0
7195;40;36;5;0
7195;47;36;5;0
7195;57;36;5;0
7195;62;36;5;0
7196;19;36;5;0
7196;20;36;5;0
7196;23;36;5;0
7196;30;36;5;0
7196;43;36;5;0
7196;44;36;5;0
7196;45;36;5;0
7197;2;36;5;0
7197;8;36;5;0
7197;23;36;5;0
7197;30;36;5;0
7197;38;36;5;0
7197;39;36;5;0
7198;11;36;5;0
7198;14;36;5;0
7198;25;36;5;0
7198;27;36;5;0
7198;30;36;5;0
7198;41;36;5;0
7198;47;36;5;0
7198;61;36;5;0
7199;12;36;5;0
7199;14;36;5;0
7199;38;36;5;0
7199;40;36;5;0
7199;59;36;5;0
7200;5;36;5;0
7200;12;36;5;0
7200;23;36;5;0
7200;34;36;5;0
7200;41;36;5;0
7200;47;36;5;0
7200;49;36;5;0
7200;57;36;5;0
7200;59;36;5;0
7201;7;36;5;0
7201;14;36;5;0
7201;25;36;5;0
7201;34;36;5;0
7201;37;36;5;0
7201;38;36;5;0
7201;41;36;5;0
7201;53;36;5;0
7202;11;36;5;0
7202;14;36;5;0
7202;31;36;5;0
7202;52;36;5;0
7202;56;36;5;0
7202;58;36;5;0
7203;4;36;5;0
7203;17;36;5;0
7203;21;36;5;0
7203;29;36;5;0
7203;40;36;5;0
7203;41;36;5;0
7203;44;36;5;0
7203;50;36;5;0
7203;58;36;5;0
7203;62;36;5;0
7204;15;36;5;0
7204;16;36;5;0
7204;26;36;5;0
7204;33;36;5;0
7204;37;36;5;0
7204;54;36;5;0
7205;8;36;5;0
7205;11;36;5;0
7205;15;36;5;0
7205;36;36;5;0
7205;43;36;5;0
7205;44;36;5;0
7206;23;36;5;0
7206;26;36;5;0
7206;43;36;5;0
7207;14;36;5;0
7207;34;36;5;0
7207;46;36;5;0
7208;0;36;5;0
7208;13;36;5;0
7208;15;36;5;0
7208;38;36;5;0
7208;42;36;5;0
7208;46;36;5;0
7208;48;36;5;0
7209;25;36;5;0
7209;32;36;5;0
7209;37;36;5;0
7209;45;36;5;0
7209;57;36;5;0
7209;61;36;5;0
7210;38;36;5;0
7210;47;36;5;0
7210;63;36;5;0
7211;0;36;5;0
7211;9;36;5;0
7211;27;36;5;0
7211;34;36;5;0
7211;42;36;5;0
7212;0;36;5;0
7212;2;36;5;0
7212;5;36;5;0
7212;11;36;5;0
7212;15;36;5;0
7212;25;36;5;0
7212;26;36;5;0
7212;36;36;5;0
7212;62;36;5;0
7213;13;36;5;0
7213;56;36;5;0
7214;2;36;5;0
7214;17;36;5;0
7214;40;36;5;0
7214;43;36;5;0
7214;53;36;5;0
7215;11;36;5;0
7215;17;36;5;0
7215;44;36;5;0
7216;17;36;5;0
7216;27;36;5;0
7216;44;36;5;0
7216;62;36;5;0
7217;14;36;5;0
7217;24;36;5;0
7217;58;36;5;0
7217;60;36;5;0
7218;5;36;5;0
7218;13;36;5;0
7218;33;36;5;0
7218;40;36;5;0
7218;47;36;5;0
7218;48;36;5;0
7218;50;36;5;0
7218;55;36;5;0
7219;0;36;5;0
7219;8;36;5;0
7219;27;36;5;0
7219;37;36;5;0
7219;38;36;5;0
7219;41;36;5;0
7219;53;36;5;0
7219;54;36;5;0
7219;55;36;5;0
7219;60;36;5;0
7220;3;36;5;0
7220;16;36;5;0
7220;17;36;5;0
7220;26;36;5;0
7220;32;36;5;0
7220;41;36;5;0
7220;42;36;5;0
7220;48;36;5;0
7220;49;36;5;0
7220;53;36;5;0
7221;0;36;5;0
7221;7;36;5;0
7221;14;36;5;0
7221;29;36;5;0
7221;45;36;5;0
7221;46;36;5;0
7222;8;36;5;0
7222;17;36;5;0
7222;20;36;5;0
7222;59;36;5;0
7223;0;36;5;0
7223;7;36;5;0
7223;25;36;5;0
7223;27;36;5;0
7223;30;36;5;0
7223;36;36;5;0
7223;39;36;5;0
7223;43;36;5;0
7223;46;36;5;0
7223;56;36;5;0
7223;57;36;5;0
7223;60;36;5;0
7224;1;36;5;0
7224;19;36;5;0
7224;24;36;5;0
7224;33;36;5;0
7224;35;36;5;0
7224;42;36;5;0
7224;46;36;5;0
7224;52;36;5;0
7224;61;36;5;0
7225;8;36;5;0
7225;9;36;5;0
7225;14;36;5;0
7225;18;36;5;0
7225;24;36;5;0
7225;25;36;5;0
7225;30;36;5;0
7225;36;36;5;0
7225;48;36;5;0
7225;54;36;5;0
7226;1;36;5;0
7226;5;36;5;0
7226;29;36;5;0
7226;30;36;5;0
7226;31;36;5;0
7226;45;36;5;0
7227;15;36;5;0
7227;21;36;5;0
7227;37;36;5;0
7227;39;36;5;0
7227;54;36;5;0
7227;58;36;5;0
7228;15;36;5;0
7228;20;36;5;0
7228;22;36;5;0
7228;28;36;5;0
7228;43;36;5;0
7228;53;36;5;0
7228;55;36;5;0
7228;61;36;5;0
7229;0;36;5;0
7229;1;36;5;0
7229;8;36;5;0
7229;24;36;5;0
7229;33;36;5;0
7229;52;36;5;0
7230;16;36;5;0
7230;38;36;5;0
7230;47;36;5;0
7230;61;36;5;0
7231;15;36;5;0
7231;21;36;5;0
7231;42;36;5;0
7231;44;36;5;0
7232;14;36;5;0
7232;32;36;5;0
7233;32;36;5;0
7233;60;36;5;0
7234;4;36;5;0
7234;14;36;5;0
7234;38;36;5;0
7234;45;36;5;0
7234;60;36;5;0
7235;6;36;5;0
7235;9;36;5;0
7235;14;36;5;0
7235;30;36;5;0
7235;40;36;5;0
7236;24;36;5;0
7236;30;36;5;0
7236;52;36;5;0
7236;57;36;5;0
7236;63;36;5;0
7237;7;36;5;0
7237;12;36;5;0
7237;14;36;5;0
7237;32;36;5;0
7237;38;36;5;0
7237;60;36;5;0
7238;6;36;5;0
7238;24;36;5;0
7238;29;36;5;0
7238;37;36;5;0
7238;42;36;5;0
7238;59;36;5;0
7238;61;36;5;0
7239;24;36;5;0
7239;44;36;5;0
7239;55;36;5;0
7239;58;36;5;0
7239;60;36;5;0
7239;63;36;5;0
7240;7;36;5;0
7240;27;36;5;0
7240;33;36;5;0
7240;34;36;5;0
7240;42;36;5;0
7240;46;36;5;0
7240;54;36;5;0
7241;3;36;5;0
7241;11;36;5;0
7241;12;36;5;0
7241;23;36;5;0
7241;35;36;5;0
7241;39;36;5;0
7241;46;36;5;0
7242;9;36;5;0
7242;10;36;5;0
7242;29;36;5;0
7242;53;36;5;0
7242;55;36;5;0
7243;4;36;5;0
7243;18;36;5;0
7243;40;36;5;0
7243;45;36;5;0
7243;57;36;5;0
7244;2;36;5;0
7244;10;36;5;0
7244;16;36;5;0
7244;26;36;5;0
7244;28;36;5;0
7244;50;36;5;0
7244;58;36;5;0
7245;0;36;5;0
7245;2;36;5;0
7245;34;36;5;0
7245;35;36;5;0
7245;38;36;5;0
7245;46;36;5;0
7245;52;36;5;0
7246;2;36;5;0
7246;15;36;5;0
7246;57;36;5;0
7246;58;36;5;0
7246;60;36;5;0
7246;62;36;5;0
7247;1;36;5;0
7247;7;36;5;0
7247;12;36;5;0
7247;20;36;5;0
7247;33;36;5;0
7248;0;36;5;0
7248;1;36;5;0
7248;4;36;5;0
7248;6;36;5;0
7248;20;36;5;0
7248;28;36;5;0
7248;40;36;5;0
7248;46;36;5;0
7248;58;36;5;0
7249;7;36;5;0
7249;8;36;5;0
7249;25;36;5;0
7249;27;36;5;0
7249;28;36;5;0
7249;34;36;5;0
7249;46;36;5;0
7249;48;36;5;0
7249;57;36;5;0
7250;2;36;5;0
7250;23;36;5;0
7250;24;36;5;0
7250;25;36;5;0
7250;30;36;5;0
7250;38;36;5;0
7250;57;36;5;0
7251;9;36;5;0
7251;16;36;5;0
7251;20;36;5;0
7251;23;36;5;0
7251;24;36;5;0
7251;26;36;5;0
7251;33;36;5;0
7251;35;36;5;0
7251;57;36;5;0
7251;59;36;5;0
7252;1;36;5;0
7252;62;36;5;0
7253;5;36;5;0
7253;6;36;5;0
7253;10;36;5;0
7253;19;36;5;0
7253;35;36;5;0
7253;39;36;5;0
7253;51;36;5;0
7253;54;36;5;0
7254;12;36;5;0
7254;30;36;5;0
7254;44;36;5;0
7254;52;36;5;0
7254;53;36;5;0
7254;62;36;5;0
7255;10;36;5;0
7255;29;36;5;0
7255;30;36;5;0
7255;48;36;5;0
7256;19;36;5;0
7256;30;36;5;0
7256;33;36;5;0
7256;35;36;5;0
7256;59;36;5;0
7256;60;36;5;0
7257;13;36;5;0
7257;14;36;5;0
7257;28;36;5;0
7257;46;36;5;0
7257;47;36;5;0
7257;57;36;5;0
7258;30;36;5;0
7258;42;36;5;0
7258;46;36;5;0
7258;48;36;5;0
7258;58;36;5;0
7259;9;36;5;0
7259;14;36;5;0
7259;26;36;5;0
7259;36;36;5;0
7259;43;36;5;0
7259;47;36;5;0
7259;48;36;5;0
7260;25;36;5;0
7260;37;36;5;0
7260;38;36;5;0
7260;40;36;5;0
7261;1;36;5;0
7261;2;36;5;0
7261;19;36;5;0
7261;24;36;5;0
7261;32;36;5;0
7261;34;36;5;0
7261;35;36;5;0
7261;36;36;5;0
7261;39;36;5;0
7261;43;36;5;0
7261;51;36;5;0
7261;53;36;5;0
7262;0;36;5;0
7262;4;36;5;0
7262;27;36;5;0
7262;35;36;5;0
7262;44;36;5;0
7262;57;36;5;0
7263;0;36;5;0
7263;3;36;5;0
7263;18;36;5;0
7263;34;36;5;0
7263;40;36;5;0
7263;51;36;5;0
7263;56;36;5;0
7264;5;36;5;0
7264;20;36;5;0
7264;24;36;5;0
7264;29;36;5;0
7264;31;36;5;0
7264;37;36;5;0
7264;59;36;5;0
7264;60;36;5;0
7265;9;36;5;0
7265;35;36;5;0
7265;37;36;5;0
7265;41;36;5;0
7265;55;36;5;0
7266;3;36;5;0
7266;9;36;5;0
7266;15;36;5;0
7266;27;36;5;0
7266;39;36;5;0
7266;40;36;5;0
7266;59;36;5;0
7266;60;36;5;0
7267;44;36;5;0
7267;49;36;5;0
7267;50;36;5;0
7268;38;36;5;0
7268;41;36;5;0
7268;50;36;5;0
7268;54;36;5;0
7268;55;36;5;0
7268;62;36;5;0
7269;6;36;5;0
7269;9;36;5;0
7269;15;36;5;0
7269;17;36;5;0
7269;40;36;5;0
7269;51;36;5;0
7269;60;36;5;0
7270;0;36;5;0
7270;15;36;5;0
7270;16;36;5;0
7270;39;36;5;0
7271;11;36;5;0
7271;20;36;5;0
7271;27;36;5;0
7271;36;36;5;0
7271;37;36;5;0
7271;53;36;5;0
7271;55;36;5;0
7272;14;36;5;0
7272;16;36;5;0
7272;20;36;5;0
7272;39;36;5;0
7272;46;36;5;0
7272;54;36;5;0
7272;59;36;5;0
7272;62;36;5;0
7273;0;36;5;0
7273;2;36;5;0
7273;9;36;5;0
7273;17;36;5;0
7273;46;36;5;0
